date,author,author_url,post_url,text_snippet,score,likes,comments
2025-11-08,Unknown,https://www.linkedin.com/in/hema-prabha-m?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADT6W80BKnVGfpRDD9lrmGNVg6jctBZWAnk,https://www.linkedin.com/feed/post/01fd599d49ea,🚀 We’re Hiring: AI Engineer / Applied AI Developer (Full Time) 📍 Location:Remote 🕒 Type: Contract Are you passionate about building AI-powered applications and exploring the frontiers of Generative...,20,21,3
2025-11-08,Unknown,https://www.linkedin.com/in/alok-singh-29556a215?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADZdtxEBcaSU1rxT7kXHAKa8uDStjR32RLY,https://www.linkedin.com/feed/post/e49c79f96184,"🚀 We’re looking for our Co-founder & CTO at OrderEye. Hiring!! Hiring!!🚨 🚨 𝗔𝗯𝗼𝘂𝘁 𝘂𝘀: OrderEye (𝗙𝗼𝘂𝗻𝗱𝗲𝗱 𝗯𝘆 𝗜𝗜𝗧 & 𝗡𝗬𝗨 𝗔𝗹𝘂𝗺𝗻𝗶) is an AI-powered technology platform that powers restaurants, grocery, and...",19,15,3
2025-11-08,Unknown,https://www.linkedin.com/in/alecchat?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAAWRdhABLkmhQ8s31Zk0GtyaQNgGBVVap78,https://www.linkedin.com/feed/post/6b3aa88bd10f,"Hey folks! Starting today, I’m kicking off a 14-day journey where I’ll break down key technical concepts every IT recruiter should know in simple, relatable terms. If you’ve ever found yourself...",10,22,0
2025-11-08,Unknown,https://www.linkedin.com/in/vanshika-bharal-22vb?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAChJOpIB16499kUHfxP7CA-q5RuoqJN7kEY,https://www.linkedin.com/feed/post/52790cfe7533,Urgent Hiring: Full Stack Developer (React.js + Node.js) I’m looking for a Full Stack Developer for a one-time project on an urgent basis. If you’re someone who can independently handle both frontend...,10,26,16
2025-11-08,Unknown,https://www.linkedin.com/in/tanvi-gaharwar-2a19222a2?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAAEkbfRkBjDIBdHf3Z2XKxL9SxYSTlcRn00c,https://www.linkedin.com/feed/post/ac19135d026f,I’m hashtag #hiring. Know anyone who might be interested? 💥 WE'RE HIRING: Senior Backend Engineer - AI Production Platform (3-5 Yrs) URGENT NEED: Seeking Immediate Joiners Only Join us in...,10,8,1
2025-11-08,Unknown,https://www.linkedin.com/in/baigtalha7?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAABxctOgBDhBrZ3WWvhuPgQfQo_qKWOb_fz4,https://www.linkedin.com/feed/post/7afcfb85c76b,"🎯 𝗧𝗵𝗲 𝗛𝗶𝗱𝗱𝗲𝗻 𝗟𝗮𝘆𝗲𝗿𝘀 𝗼𝗳 𝗮 𝗪𝗲𝗯 𝗗𝗲𝘃𝗲𝗹𝗼𝗽𝗲𝗿’𝘀 𝗖𝗮𝗿𝗲𝗲𝗿 Behind every stunning website or web app lies an intricate web of roles, skills, and technologies all working in perfect harmony. 💡 This image...",9,130,3
2025-11-08,Unknown,https://www.linkedin.com/in/harsh-khairajani-7078ab1ab?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADETiDcBJdCcfNPe5LiZf5FgSsrtFnkMGRg,https://www.linkedin.com/feed/post/de1b5ac7b224,"🤖 AI vs 🧠 ML — Simple & Clear for IT Professionals! AI (Artificial Intelligence): Systems that mimic human intelligence — they can reason, plan, and make decisions. 💡 Example: A self-driving car...",9,2,1
2025-11-08,Unknown,https://www.linkedin.com/in/rohit-arvikar?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADw_MLwBQSE-SUTnxzJXPprFpbv1xDBN22o,https://www.linkedin.com/feed/post/9c344324ca54,"hashtag #OpenToWork Hi everyone! 👋 I’m currently exploring new career opportunities and would really appreciate your support. If you know of any openings or would like to connect, please feel free to...",9,17,2
2025-11-08,Unknown,https://www.linkedin.com/in/yash-s-67a188224?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAADhETb4BBuYF361YjEiHoVzKFyca1DHzJSo,https://www.linkedin.com/feed/post/8433ade871bf,"🚀 Open to New Opportunities! Hi everyone — I’m currently searching for a new role in tech and would really appreciate your support. I’m passionate about building scalable, high-quality software and...",8,15,2
2025-11-08,Unknown,https://www.linkedin.com/in/sukhmani1303?miniProfileUrn=urn%3Ali%3Afsd_profile%3AACoAACx1fu4BTpmJ5BYqQYkq_HCcYQI54UtG_XM,https://www.linkedin.com/feed/post/5ad3b6a1163c,"I’ve officially joined TheNoah.ai 🚀✨ Beginning a new chapter as a 𝗙𝗼𝘂𝗻𝗱𝗶𝗻𝗴 𝗔𝗜 𝗘𝗻𝗴𝗶𝗻𝗲𝗲𝗿, I’m proud to work with Akash Sureka and the core team to bring this ambitious vision to life. Grateful for the...",8,140,44
